Date,Year,Month,Day,Closing_value,Forecasted_value,Difference
1986-01-02,1986,1,2,25.56,23.022251,2.537748870849608
1986-01-03,1986,1,3,26.0,23.022251,2.9777488708496094
1986-01-06,1986,1,6,26.53,22.562954,3.9670460510253918
1986-01-07,1986,1,7,25.85,22.562954,3.287046051025392
1986-01-08,1986,1,8,25.87,22.562954,3.3070460510253916
1986-01-09,1986,1,9,26.03,22.562954,3.4670460510253918
1986-01-10,1986,1,10,25.65,22.562954,3.087046051025389
1986-01-13,1986,1,13,25.08,22.562954,2.517046051025389
1986-01-14,1986,1,14,24.97,22.562954,2.4070460510253895
1986-01-15,1986,1,15,25.18,22.562954,2.6170460510253903
1986-01-16,1986,1,16,23.98,22.562954,1.417046051025391
1986-01-17,1986,1,17,23.63,22.562954,1.0670460510253896
1986-01-20,1986,1,20,21.33,19.991642,1.3383580017089827
1986-01-21,1986,1,21,20.61,20.039333,0.5706666564941401
1986-01-22,1986,1,22,20.25,20.039333,0.21066665649414062
1986-01-23,1986,1,23,19.93,20.039333,-0.10933334350585966
1986-01-24,1986,1,24,19.45,20.039333,-0.5893333435058601
1986-01-27,1986,1,27,20.87,20.141788,0.7282115173339854
1986-01-28,1986,1,28,19.45,20.141788,-0.6917884826660163
1986-01-29,1986,1,29,19.61,20.141788,-0.5317884826660162
1986-01-30,1986,1,30,19.58,20.141788,-0.5617884826660173
1986-01-31,1986,1,31,18.95,19.897789,-0.9477890014648445
1986-02-03,1986,2,3,17.42,15.344257,2.0757426452636736
1986-02-04,1986,2,4,15.58,14.800027,0.7799731063842774
1986-02-05,1986,2,5,16.28,15.227938,1.0520623016357433
1986-02-06,1986,2,6,16.6,15.227938,1.3720623016357436
1986-02-07,1986,2,7,17.7,15.227938,2.4720623016357415
1986-02-10,1986,2,10,16.78,15.227938,1.5520623016357433
1986-02-11,1986,2,11,16.28,15.227938,1.0520623016357433
1986-02-12,1986,2,12,15.74,15.227938,0.5120623016357424
1986-02-13,1986,2,13,16.43,15.227938,1.202062301635742
1986-02-14,1986,2,14,16.03,15.227938,0.8020623016357433
1986-02-18,1986,2,18,14.7,15.227938,-0.5279376983642585
1986-02-19,1986,2,19,15.08,15.227938,-0.14793769836425774
1986-02-20,1986,2,20,14.13,15.227938,-1.097937698364257
1986-02-21,1986,2,21,13.63,15.275627,-1.645627136230468
1986-02-24,1986,2,24,14.68,15.275627,-0.595627136230469
1986-02-25,1986,2,25,14.68,15.275627,-0.595627136230469
1986-02-26,1986,2,26,14.62,15.286858,-0.6668576049804695
1986-02-27,1986,2,27,14.05,15.378078,-1.3280784606933587
1986-02-28,1986,2,28,13.23,15.378078,-2.148078460693359
1986-03-03,1986,3,3,11.98,14.103873,-2.123873252868652
1986-03-04,1986,3,4,11.98,14.058919,-2.078918952941894
1986-03-05,1986,3,5,12.03,14.265247,-2.2352473449707038
1986-03-06,1986,3,6,13.13,14.265247,-1.1352473449707023
1986-03-07,1986,3,7,12.24,14.265247,-2.025247344970703
1986-03-10,1986,3,10,12.94,14.265247,-1.3252473449707036
1986-03-11,1986,3,11,13.23,14.265247,-1.0352473449707027
1986-03-12,1986,3,12,14.05,14.265247,-0.21524734497070241
1986-03-13,1986,3,13,12.6,14.265247,-1.6652473449707035
1986-03-14,1986,3,14,12.55,14.265247,-1.7152473449707024
1986-03-17,1986,3,17,13.28,14.265247,-0.9852473449707038
1986-03-18,1986,3,18,14.03,14.265247,-0.23524734497070376
1986-03-19,1986,3,19,13.25,14.265247,-1.0152473449707031
1986-03-20,1986,3,20,12.75,14.265247,-1.5152473449707031
1986-03-21,1986,3,21,13.95,14.312937,-0.3629367828369148
1986-03-24,1986,3,24,12.2,14.312937,-2.1129367828369148
1986-03-25,1986,3,25,12.43,14.312937,-1.8829367828369143
1986-03-26,1986,3,26,12.03,14.324167,-2.2941672515869147
1986-03-27,1986,3,27,11.35,14.415388,-3.065388107299805
1986-03-31,1986,3,31,10.25,14.171391,-3.9213905334472656
1986-04-01,1986,4,1,11.13,13.520903,-2.3909026336669914
1986-04-02,1986,4,2,11.35,13.659899,-2.3098987579345707
1986-04-03,1986,4,3,11.7,13.659899,-1.959898757934571
1986-04-04,1986,4,4,12.75,13.614944,-0.8649444580078125
1986-04-07,1986,4,7,14.39,13.821273,0.5687271499633795
1986-04-08,1986,4,8,12.83,13.821273,-0.991272850036621
1986-04-09,1986,4,9,13.0,13.821273,-0.8212728500366211
1986-04-10,1986,4,10,13.45,13.821273,-0.3712728500366218
1986-04-11,1986,4,11,13.63,13.821273,-0.1912728500366203
1986-04-14,1986,4,14,12.94,13.821273,-0.8812728500366216
1986-04-15,1986,4,15,12.72,13.821273,-1.1012728500366205
1986-04-16,1986,4,16,11.5,13.821273,-2.321272850036621
1986-04-17,1986,4,17,11.75,13.821273,-2.071272850036621
1986-04-18,1986,4,18,11.88,13.821273,-1.9412728500366203
1986-04-21,1986,4,21,12.48,13.868962,-1.3889622879028316
1986-04-22,1986,4,22,13.13,13.868962,-0.7389622879028312
1986-04-23,1986,4,23,13.7,13.868962,-0.16896228790283274
1986-04-24,1986,4,24,13.65,13.868962,-0.21896228790283168
1986-04-25,1986,4,25,14.23,13.868962,0.3610377120971684
1986-04-28,1986,4,28,13.34,13.971414,-0.6314136123657228
